flavor,bT,q16,median,q84
u,0.0,6.26664031444024,6.26664031444024,6.26664031444024
u,0.025,6.266633448623153,6.266638441944672,6.266639371003154
u,0.05,6.266613122727114,6.266632142591907,6.266635490289643
u,0.07500000000000001,6.266579619174624,6.266620486984547,6.266628490869145
u,0.1,6.266540945698826,6.266610681125745,6.26662510232986
u,0.125,6.266737717445562,6.2668438125645745,6.26686705840551
u,0.15000000000000002,6.273049231551363,6.273196658556181,6.273231342788417
u,0.17500000000000002,6.330688764169298,6.330883866627382,6.330933482063864
u,0.2,6.3759454209583675,6.376192354978149,6.376259792648802
u,0.225,6.408098796629138,6.408402605158222,6.408489817810817
u,0.25,6.427763909346927,6.428128624636599,6.4282422038968985
u,0.275,6.438218287094869,6.4386470681012185,6.438787765726765
u,0.30000000000000004,6.441528902426126,6.442025953089915,6.4421991887517915
u,0.325,6.4389201811954715,6.439484110773216,6.439697714058305
u,0.35000000000000003,6.431425918002717,6.432063449801038,6.4323196061418555
u,0.375,6.419866706706065,6.420580124388,6.420890685321443
u,0.4,6.404907616142899,6.40570719537853,6.406066213539818
u,0.42500000000000004,6.387066950918176,6.38795111997862,6.388375631215513
u,0.45,6.36678853998707,6.36778064075436,6.3682805282952755
u,0.47500000000000003,6.344415728157304,6.345541834735824,6.346126992555457
u,0.5,6.320253513287109,6.321575573609942,6.322254293348495
u,0.525,6.2945336851270515,6.2961065033420605,6.296897715011384
u,0.55,6.26746899303466,6.26938765704012,6.270319392579663
u,0.5750000000000001,6.239253649072697,6.241585898625481,6.2426808158295435
u,0.6000000000000001,6.210065263937971,6.212910800172709,6.214171073625872
u,0.625,6.1800312949612275,6.183476504383981,6.184937839419737
u,0.65,6.149274268330827,6.1534134789846355,6.155081686901056
u,0.675,6.11793003922063,6.1228653343608235,6.124787617885009
u,0.7000000000000001,6.086070947642635,6.091921408447034,6.094119288403991
u,0.7250000000000001,6.05371344797032,6.060585085418498,6.063119375865298
u,0.75,6.021216535938041,6.029268591205006,6.032140875201669
u,0.775,5.987763269932093,5.997109581017915,6.000358026608632
u,0.8,5.937548849912449,5.946793662578174,5.950461257394559
u,0.8250000000000001,5.869500731058892,5.8781923252496,5.882263170751443
u,0.8500000000000001,5.78949647462583,5.797486318397359,5.8020597652988
u,0.875,5.702374011494738,5.709800224195283,5.714893700230394
u,0.9,5.611966612104722,5.619226214967072,5.624813799534767
u,0.925,5.521296643486409,5.528784496938633,5.534900013630012
u,0.9500000000000001,5.432516211961326,5.440665679845191,5.44743870702423
u,0.9750000000000001,5.347185102104626,5.356294900400477,5.363703726394763
u,1.0,5.2663287300620905,5.276495617833955,5.284645748187592
u,1.0250000000000001,5.190264503930695,5.201619936563184,5.210441508168817
u,1.05,5.118908363464925,5.131805476855665,5.141142109893743
u,1.075,5.05193385353567,5.066596086789382,5.076455313087219
u,1.1,4.989114616786832,5.005118499874305,5.015811038450172
u,1.125,4.929446683514607,4.947085388015255,4.958747720257045
u,1.1500000000000001,4.873286556478665,4.891915929378247,4.904620287878995
u,1.175,4.820299651085409,4.8389946081043425,4.852902936889073
u,1.2000000000000002,4.767764937212004,4.787888248160597,4.803022788581471
u,1.225,4.717648264385986,4.737759969070463,4.754500534608667
u,1.25,4.667783601271083,4.688348227589717,4.706827789002427
u,1.2750000000000001,4.618548151556555,4.639120973226586,4.659183893633206
u,1.3,4.568669205187263,4.589679736482995,4.611563301613221
u,1.3250000000000002,4.517387423650891,4.539670491261537,4.5635297678479025
u,1.35,4.465900818532928,4.48890304571481,4.514539514956449
u,1.375,4.413106448239576,4.43689564668263,4.46435362705924
u,1.4000000000000001,4.358645778800916,4.383331837880961,4.41284661980222
u,1.425,4.302479582700639,4.328538068339647,4.3599300736768525
u,1.4500000000000002,4.244084720370716,4.272195268540798,4.305422849908906
u,1.475,4.183962989384317,4.214110761900897,4.249206020999291
u,1.5,4.121493415838541,4.154100527408815,4.1911400691138985
u,1.5250000000000001,4.057778224252308,4.092162491247099,4.131685953672647
u,1.55,3.992052427271684,4.028463994040335,4.070123414567254
u,1.5750000000000002,3.9244360285774973,3.9630435844578535,4.0062360751364965
u,1.6,3.8551519273296324,3.8957543669683807,3.9401998304512214
u,1.625,3.7845515746933756,3.8271828807543704,3.8712146175213364
u,1.6500000000000001,3.7125691430730394,3.7571718523739133,3.8004322802461936
u,1.675,3.6399483730836195,3.6854234381912665,3.7294511366898937
u,1.7000000000000002,3.566451858157184,3.612431181836296,3.6558231686789022
u,1.725,3.492057517479195,3.538319897148259,3.5803062109856847
u,1.75,3.4162649274973584,3.4629395275957617,3.50552814557966
u,1.7750000000000001,3.34105479905,3.387403972874786,3.4303943628955698
u,1.8,3.266661318649994,3.310595654624945,3.3551341834772628
u,1.8250000000000002,3.1932972339000525,3.2329762233075345,3.2795067471103634
u,1.85,3.1178183300299174,3.1552791657149366,3.2036178965462594
u,1.875,3.0426098559167305,3.0792992740323406,3.1289543997747638
u,1.9000000000000001,2.965443849688113,3.0040077346362652,3.0560614692836765
u,1.925,2.8880309220561564,2.9301889764859146,2.9845052618754573
u,1.9500000000000002,2.811737126767675,2.857571631400864,2.9139688561959316
u,1.975,2.7354436100388746,2.7861248552543216,2.8446668088413993
u,2.0,2.6611892031759976,2.716414514392755,2.7764401520008333
u,2.025,2.589509804925888,2.648482539281756,2.7095464195660983
u,2.0500000000000003,2.519529796744362,2.581604767838462,2.6450684244076506
u,2.075,2.451553618640717,2.516245971897535,2.5816822732663565
u,2.1,2.3864448857442557,2.452486588387416,2.5205082735276974
u,2.125,2.3222695941811655,2.390738921224297,2.4646550028448644
u,2.15,2.261953258657825,2.331145725414136,2.4091772150177144
u,2.1750000000000003,2.202801997146556,2.2739729087046436,2.3550296596564713
u,2.2,2.1468959764155784,2.218837517701558,2.3038937960587775
u,2.225,2.093775206535813,2.1658835204301736,2.2551742141613946
u,2.25,2.0427653249678053,2.1153092540565512,2.207357333470231
u,2.275,1.9936947045798128,2.068560552757789,2.160986605006732
u,2.3000000000000003,1.9476223528624077,2.0227324072814272,2.116260144310348
u,2.325,1.9038713846401352,1.9787986272097202,2.0759286409058757
u,2.35,1.8613489744847662,1.9374121090113627,2.0380535396142783
u,2.375,1.8216887462624924,1.8987927693564737,2.001885674237644
u,2.4000000000000004,1.7846091230316965,1.8616325164658702,1.9679425744514698
u,2.4250000000000003,1.7497249936635244,1.8267770615757333,1.936834462615984
u,2.45,1.7168396936226762,1.793784278552515,1.9076210788526828
u,2.475,1.6860853036103411,1.7622883749826477,1.8787397587788295
u,2.5,1.657205970653699,1.7331474971750014,1.8508421544354543
u,2.5250000000000004,1.6301422639861085,1.7057083260438255,1.8258562778596932
u,2.5500000000000003,1.6047612006998575,1.6798554071261336,1.801738901819846
u,2.575,1.580714808617718,1.6561592850936002,1.7781736963548405
u,2.6,1.558182913140292,1.6341021009157446,1.7567647629830807
u,2.625,1.5373764893556194,1.61329023572935,1.7356383331677376
u,2.6500000000000004,1.5176058076054604,1.593408931714262,1.716025496406474
u,2.6750000000000003,1.4996278076004161,1.575419935879305,1.698183331050364
u,2.7,1.4828085646140128,1.5588238255713063,1.6811534143609923
u,2.725,1.4668764580432248,1.5434750453101391,1.6665236709055138
u,2.75,1.4522410412319038,1.528870854903048,1.6525454530341874
u,2.7750000000000004,1.4388418967441283,1.5154157677392985,1.6391976997723405
u,2.8000000000000003,1.4264525663044965,1.50316757169195,1.6265760226444663
u,2.825,1.4149786192735039,1.4917129896016412,1.6144878423056361
u,2.85,1.404384566768355,1.48155295926852,1.6030554705763773
u,2.875,1.3943469518585683,1.4714619038487797,1.5932925913496276
u,2.9000000000000004,1.3851305297198198,1.4625187829688682,1.584264209554944
u,2.9250000000000003,1.3765922845345602,1.4537512360828213,1.575583378234244
u,2.95,1.3684273060272238,1.4456313997207806,1.567698456270152
u,2.975,1.3607695528729895,1.437852887942386,1.5597661449578395
u,3.0,1.3535735136923046,1.430751586525552,1.5518324175814433
u,3.0250000000000004,1.3466619613236084,1.4238381115890442,1.544366513011901
u,3.0500000000000003,1.3401620443432622,1.4172830006350692,1.5374740951982298
u,3.075,1.3337796996712892,1.4110751008091162,1.5308140902445284
u,3.1,1.327526219516983,1.40477937056038,1.5241462046697796
u,3.125,1.3213689405310276,1.3985947334449336,1.5176646940881138
u,3.1500000000000004,1.3152806191763513,1.392750490497852,1.511364560438546
u,3.1750000000000003,1.3092366395725117,1.386719932102519,1.504936030503944
u,3.2,1.303163167818298,1.3804011002656793,1.498221770237758
u,3.225,1.297011519317232,1.3738724517145824,1.4913207743089212
u,3.25,1.290616449693479,1.3672058104323428,1.4842731787356904
u,3.2750000000000004,1.2839158665847497,1.3605028534014163,1.4770899382233436
u,3.3000000000000003,1.2770586056684292,1.3535258177774454,1.469764694645432
u,3.325,1.2700037994399258,1.3463041226878,1.4621445705431664
u,3.35,1.2627255566057252,1.3388816128941223,1.4541826928163337
u,3.375,1.2551889510320626,1.331249358106366,1.4458775475653118
u,3.4000000000000004,1.2473754848516583,1.3232789468984947,1.4371950837575473
u,3.4250000000000003,1.239256296340696,1.3149512284886222,1.4281261012591868
u,3.45,1.230806036585625,1.3061640075745897,1.4186742038264102
u,3.475,1.2220803277885384,1.2969982789570684,1.4088715886761694
u,3.5,1.2130233675815956,1.287375267853681,1.3986399796717985
u,3.5250000000000004,1.2036886294408522,1.2773471918246195,1.3879811232879058
u,3.5500000000000003,1.194022495348969,1.2670891081164057,1.376892907656417
u,3.575,1.1839885846518743,1.2563567769349109,1.3653819529669844
u,3.6,1.1736585355163245,1.2452222355883653,1.3534722077807773
u,3.625,1.1629971180293053,1.2337517245006047,1.3411707872783751
u,3.6500000000000004,1.1520141740697092,1.2219667030484822,1.3284893787553305
u,3.6750000000000003,1.140714454181757,1.209813166201609,1.3154431439110978
u,3.7,1.12896892381369,1.1972945167853781,1.3020319538965588
u,3.725,1.1168959392273576,1.184510959224479,1.2882069179081808
u,3.75,1.1045917900758884,1.1714641813395883,1.2740372495263956
u,3.7750000000000004,1.0919854562116318,1.1582243360367768,1.2595788338680376
u,3.8000000000000003,1.0791456290930213,1.1446514285277267,1.2448457652055804
u,3.825,1.066102569546086,1.130857818362009,1.2298454311075973
u,3.85,1.0528701586320968,1.1168633232757765,1.2146207374544715
u,3.875,1.0394770585680981,1.1027247854166684,1.1992071749739532
u,3.9000000000000004,1.0259387495754495,1.0884833855194331,1.183622778748598
u,3.9250000000000003,1.0122817259763053,1.074121865972843,1.1679160231327175
u,3.95,0.998522022225114,1.0596168215398725,1.1521893128856
u,3.975,0.9846424565710323,1.0449965935218954,1.1362770809873914
u,4.0,0.9707602497852441,1.0303069994176284,1.1202496846673635
u,4.025,0.9568361278174999,1.0155726680043393,1.1041690560839252
u,4.05,0.9428635276456897,1.0008210904148624,1.0880562653015344
u,4.075,0.9288809437684018,0.9860301693119804,1.0719583206912084
u,4.1000000000000005,0.9148649807170334,0.9712403640397502,1.055868310963701
u,4.125,0.9008577250557296,0.9564695206533347,1.0397891187207788
u,4.15,0.8868346367814471,0.9416744999820696,1.0236947047068379
u,4.175,0.8728514959584353,0.9269000798356903,1.007644860915191
u,4.2,0.8589654178198006,0.9122032097928322,0.9916603600105812
u,4.2250000000000005,0.8451978944178611,0.897592247588076,0.975770791092305
u,4.25,0.8315046337790792,0.8830194194472213,0.9599987449321111
u,4.275,0.8179048868437876,0.8685072345441145,0.9443204169782987
u,4.3,0.8043993695590677,0.8540945211638384,0.9287468561384722
u,4.325,0.7909500182035629,0.8398123727579349,0.9132698797929375
u,4.3500000000000005,0.7776505939693926,0.8256457173370086,0.8979110986612133
u,4.375,0.7644724655063126,0.811595284691024,0.8826775664671338
u,4.4,0.7513872122462061,0.7976699418858096,0.8675781339546004
u,4.425,0.7384174816809608,0.7838711780108228,0.852615321611927
u,4.45,0.7255719924437077,0.7702068516174553,0.8377317888742102
u,4.4750000000000005,0.7128545757827809,0.7567295194375409,0.8230271640798961
u,4.5,0.7002681511330118,0.7433907198278183,0.8085675332920563
u,4.525,0.6878156108358937,0.730135922414742,0.7942603980852575
u,4.55,0.6754808347121518,0.7169871589120448,0.7801080347308939
u,4.575,0.6632109988815812,0.7040012895236397,0.7661087756998655
u,4.6000000000000005,0.6510930268819674,0.6911752371958187,0.7522666418800732
u,4.625,0.6391196103010917,0.678528171351331,0.73857003326091
u,4.65,0.6272935981441906,0.6660422938863396,0.7249874074292694
u,4.675,0.6156528942194005,0.6537858855218182,0.711561601587565
u,4.7,0.6041865878402766,0.6416726977878909,0.698292136580568
u,4.7250000000000005,0.592867028040989,0.62971329889494,0.6851895818570627
u,4.75,0.5817023912580737,0.6178781477605844,0.6722660875161671
u,4.775,0.5706957708518781,0.6062098711150883,0.6595177874722848
u,4.800000000000001,0.5598372657416378,0.5946828658699975,0.6469427157787053
u,4.825,0.5491316875808407,0.583274207567351,0.6345984751541427
u,4.8500000000000005,0.53857203158393,0.5720253222138897,0.6224424987675321
u,4.875,0.5281304880111407,0.560967976163497,0.6104546680505664
u,4.9,0.5178707460675502,0.5500572706459925,0.5986338356076616
u,4.925000000000001,0.5077479845767056,0.5393084422552169,0.5869803493227075
u,4.95,0.49776093404236016,0.5286991301742975,0.5754930672515691
u,4.9750000000000005,0.4879271864985213,0.5182445267400075,0.5641673597735796
u,5.0,0.4782404397062526,0.507943577405473,0.5529751499821931
u,5.025,0.46869839810261477,0.49779598928029106,0.5419485454850085
u,5.050000000000001,0.4592984288071256,0.48780037357817685,0.5310831107849806
u,5.075,0.450032137638395,0.4779753144218812,0.520378155469717
u,5.1000000000000005,0.44090097645200876,0.4683242265326562,0.5098376632360759
u,5.125,0.43191130187029014,0.458821872298646,0.499459045447019
u,5.15,0.4230612309620454,0.4494657328133567,0.48924229389246565
u,5.175000000000001,0.41436524080978254,0.44025626166703496,0.4791851547408464
u,5.2,0.40581233106319026,0.43119111566972546,0.46928785387177263
u,5.2250000000000005,0.397383537566114,0.42226103899654177,0.45954799889177844
u,5.25,0.38907796783488435,0.41345758271025135,0.44996584853049276
u,5.275,0.38088684448297744,0.40477549638500293,0.44055315181300675
u,5.300000000000001,0.37283005240862427,0.3962270153578195,0.43129408748491216
u,5.325,0.3649164985642692,0.38781153785780953,0.4221940179154501
u,5.3500000000000005,0.3571363879597802,0.37953773180056694,0.41321998086808265
u,5.375,0.3494874184251989,0.3714142171494887,0.4044190412348166
u,5.4,0.34196732194944546,0.36345068008602843,0.3957798409381208
u,5.425000000000001,0.3345847028953879,0.3556223798215162,0.38728652285987775
u,5.45,0.32732937887458896,0.3478987097902778,0.37893758850498704
u,5.4750000000000005,0.3201994025234709,0.3403099805005435,0.37073168352773267
u,5.5,0.3131931173118705,0.33289012722428657,0.3626672007794452
u,5.525,0.30629396928829694,0.3256053211946103,0.35474268242817153
u,5.550000000000001,0.29950388404809014,0.3184277313352006,0.3469541717949496
u,5.575,0.2928310686712504,0.3113616227464728,0.33929454563013783
u,5.6000000000000005,0.2862779043615195,0.30442149062412666,0.3317735240817622
u,5.625,0.27984379854002467,0.2976067355314177,0.32438693687833803
u,5.65,0.2735395207671018,0.29090830498938497,0.3171330984800548
u,5.675000000000001,0.26735644330211294,0.28432385313213054,0.3100107247646863
u,5.7,0.261262359778988,0.27787868482501654,0.30301536508416477
u,5.7250000000000005,0.25530601545907977,0.2715684403911787,0.2961456417012673
u,5.75,0.2494700223205734,0.2653704182195942,0.2894029081421243
u,5.775,0.2437471753736203,0.2592587626526828,0.2827855325328665
u,5.800000000000001,0.2381374880320069,0.253262686802004,0.27629201390191765
u,5.825,0.23263367405601657,0.24740229947417858,0.26992070002019136
u,5.8500000000000005,0.22722589991924794,0.2416505616157895,0.26366354147477405
u,5.875,0.22188599166021414,0.23600430609315604,0.2575145495475992
u,5.9,0.21667110192282613,0.23046698110052347,0.2514840205065661
u,5.925000000000001,0.21156665186915144,0.22504605307512293,0.24557912548875357
u,5.95,0.2065618468332458,0.2197307576229106,0.2397911973584863
u,5.9750000000000005,0.2016571587780203,0.2145149965595928,0.2341226141969755
u,6.0,0.19685122267413685,0.20940243840559172,0.22856539302123402
u,6.025,0.19213341587152938,0.2044004768607247,0.22311786348090507
u,6.050000000000001,0.18750053211546366,0.1994765704562197,0.21777836192518316
u,6.075,0.18296123776359308,0.19465292376255325,0.2125456463704611
u,6.1000000000000005,0.1785138754549857,0.1899307772193244,0.20741730682297022
u,6.125,0.17415742957748281,0.18531479447638444,0.20239045014229612
u,6.15,0.16989010297575835,0.180793034842276,0.1974657554801958
u,6.175000000000001,0.16571103827407735,0.17636397929466513,0.192641691375941
u,6.2,0.16161928647515708,0.17202089183258656,0.18791681024200754
u,6.2250000000000005,0.15762769068903376,0.16777272239356816,0.1832912390502549
u,6.25,0.15372754327137578,0.16362718869029222,0.17877011810222693
u,6.275,0.14990902098016087,0.15956017514746035,0.17435183811602692
u,6.300000000000001,0.14616926160545257,0.15556964894981484,0.17002587363902694
u,6.325,0.14250487509556753,0.15167459934961794,0.16579077305396528
u,6.3500000000000005,0.13892055044728804,0.14786610078343482,0.16164345044054765
u,6.375,0.13541199270200555,0.14414102678700708,0.15758232719054394
u,6.4,0.13196893097410933,0.1404833359507075,0.1535780558425092
u,6.425000000000001,0.1286009972318491,0.13690089207844527,0.14965681297957234
u,6.45,0.1252941620222192,0.13339499694169152,0.14582091543223305
u,6.4750000000000005,0.12205453459786961,0.12997046196176112,0.14207119047230093
u,6.5,0.11888823183246346,0.1266113044444378,0.13842420197827518
u,6.525,0.11580612181111428,0.12333073510701893,0.13485740750614955
u,6.550000000000001,0.11279562375359198,0.12011931804945519,0.13136947228023163
u,6.575,0.10985625211585096,0.11699060522069706,0.12795898325492935
u,6.6000000000000005,0.10698334774988247,0.11393254199289299,0.12462028130899076
u,6.625,0.10417506106820687,0.11094333279399712,0.12135686004489685
u,6.65,0.1014304709576135,0.10801345974015705,0.1181661277645482
u,6.675000000000001,0.0987481776014677,0.10514822272420467,0.1150455248181722
u,6.7,0.0961234254090858,0.10234916047408837,0.11199579503398174
u,6.7250000000000005,0.09355575866964351,0.09962136658070064,0.10901641250434246
u,6.75,0.09104749802521445,0.09696511297023917,0.10610415685307055
u,6.775,0.08859768726620841,0.09436985173776734,0.10325537224853294
u,6.800000000000001,0.0862051113694287,0.0918310819745068,0.10047234885215732
u,6.825,0.08386880790232545,0.08934670834964936,0.09775524939180773
u,6.8500000000000005,0.08158880065172237,0.0869194654161043,0.09509961651546185
u,6.875,0.07936459644823833,0.08454698175982062,0.09251070383393742
u,6.9,0.0771955761586246,0.08223361667745285,0.08998768181023417
u,6.925000000000001,0.07508136827537282,0.07997836895245422,0.08752801612147243
u,6.95,0.07301788765201755,0.07777764731505835,0.08512685482007337
u,6.9750000000000005,0.07100190275576727,0.07562952873068915,0.08278399331784074
u,7.0,0.06902728552848754,0.07353380332425002,0.08049487156697265
u,7.025,0.06710132335958277,0.07148928841008467,0.07826340128496795
u,7.050000000000001,0.0652235183633284,0.06949240179395619,0.07608328838035393
u,7.075,0.06339348534214047,0.06754429012364642,0.07395602433692214
u,7.1000000000000005,0.06160984468136966,0.06564450048386276,0.07188077187993984
u,7.125,0.05987461598107802,0.0637903221329509,0.06985691224945036
u,7.15,0.05818293084835622,0.06197787511289646,0.06788312234430677
u,7.175000000000001,0.05653290899030228,0.06021104574590005,0.0659586707186457
u,7.2,0.05492469395659803,0.05848864960864069,0.06408230732664792
u,7.2250000000000005,0.05335643155177811,0.056809967838890814,0.062253220932124334
u,7.25,0.051827592367131685,0.05517381207707873,0.06047009599350191
u,7.275,0.05033458556358561,0.05357957786133801,0.05873154704508226
u,7.300000000000001,0.04887973661398634,0.05202611367497711,0.05703697566320571
u,7.325,0.047462141657308964,0.05051271759609891,0.05538607350275503
u,7.3500000000000005,0.04608104698384314,0.049038345624403186,0.053777264137659285
u,7.375,0.044735633380095896,0.0476023937911956,0.05221032431164193
u,7.4,0.043424535345939846,0.04620375905402481,0.05068364849799154
u,7.425000000000001,0.04214741407031334,0.044841843046565015,0.04919705886197371
u,7.45,0.04090332143450201,0.043518624341908244,0.04774896233617452
u,7.4750000000000005,0.039693767222851596,0.042231692111740514,0.04633992809245338
u,7.5,0.03851604635622022,0.04097857015094271,0.04496781409134329
u,7.525,0.03736984640333888,0.03975895339010295,0.043632308194622375
u,7.550000000000001,0.03625382129745405,0.03857146573512633,0.04233193018920893
u,7.575,0.03516790787756784,0.037415992596516075,0.04106648455627736
u,7.6000000000000005,0.03410805646491817,0.036291240908571616,0.03983458290790938
u,7.625,0.03307588190014538,0.035197025622103785,0.03863518736095701
u,7.65,0.03207740043949289,0.03413213599043418,0.03746765558635798
u,7.675000000000001,0.031099236301697215,0.03309696778266558,0.036330927503288736
u,7.7,0.03014848896250897,0.032089937446961155,0.035222228878721375
u,7.7250000000000005,0.02922320089960437,0.03111037233476444,0.03414505908223358
u,7.75,0.028324167108561518,0.03015797091677819,0.033100928024183615
