quantity,pid,flavor,x,Q,kT,q16,median,q84
ftilde,-2,ubar,0.1,5.0,0.0,0.7266846420130896,0.7604410026820323,0.7851677435782891
ftilde,-2,ubar,0.1,5.0,0.01,0.7264890550884794,0.7602330623520923,0.7849538046295881
ftilde,-2,ubar,0.1,5.0,0.02,0.7259026240643672,0.7596095935314919,0.7843123538183665
ftilde,-2,ubar,0.1,5.0,0.03,0.7249263372669821,0.7585716517427824,0.7832444882049271
ftilde,-2,ubar,0.1,5.0,0.04,0.7235618388339256,0.757120992910344,0.7817520327461372
ftilde,-2,ubar,0.1,5.0,0.05,0.7218114241176471,0.7552600684540639,0.7798375350946299
ftilde,-2,ubar,0.1,5.0,0.06,0.7196780332755836,0.7529920184473546,0.7775042583468719
ftilde,-2,ubar,0.1,5.0,0.07,0.7171652430720423,0.7503206628662229,0.7747561717691553
ftilde,-2,ubar,0.1,5.0,0.08,0.7142772569238969,0.7472504909635214,0.7715979395385385
ftilde,-2,ubar,0.1,5.0,0.09,0.7110188932289434,0.7437866488097021,0.7680349075436649
ftilde,-2,ubar,0.1,5.0,0.1,0.7073955720223545,0.7399349250484558,0.7640730882979513
ftilde,-2,ubar,0.1,5.0,0.11,0.7034133000130527,0.7357017349223643,0.7597191440250162
ftilde,-2,ubar,0.1,5.0,0.12,0.6990786540579191,0.7310941026302265,0.7549803679832138
ftilde,-2,ubar,0.1,5.0,0.13,0.6943987631375692,0.7261196420838945,0.7498646641028762
ftilde,-2,ubar,0.1,5.0,0.14,0.6893812889029436,0.7207865361383272,0.7443805250161407
ftilde,-2,ubar,0.1,5.0,0.15,0.6840344048671044,0.7151035143740603,0.7385370085651785
ftilde,-2,ubar,0.1,5.0,0.16,0.678366774321414,0.7090798295164036,0.7323437128801142
ftilde,-2,ubar,0.1,5.0,0.17,0.6723875270596986,0.7027252325803661,0.7258107501229296
ftilde,-2,ubar,0.1,5.0,0.18,0.6661062349979471,0.6960499468345664,0.7189487189982126
ftilde,-2,ubar,0.1,5.0,0.19,0.6595328867807134,0.6890646406812111,0.7117686761356222
ftilde,-2,ubar,0.1,5.0,0.2,0.6526778614684767,0.6817803995525433,0.7042821064524859
ftilde,-2,ubar,0.1,5.0,0.21,0.6455519014029061,0.6742086969270537,0.6965008926079108
ftilde,-2,ubar,0.1,5.0,0.22,0.6381660843491952,0.6663613645711007,0.6884372836622791
ftilde,-2,ubar,0.1,5.0,0.23,0.630531795016365,0.6582505621134818,0.6801038630578533
ftilde,-2,ubar,0.1,5.0,0.24,0.6226606960577323,0.6498887460618596,0.671513516037615
ftilde,-2,ubar,0.1,5.0,0.25,0.6145646986545168,0.6412886383708569,0.6626793966202356
ftilde,-2,ubar,0.1,5.0,0.26,0.6062559327859284,0.6324631946719723,0.6536148942493323
ftilde,-2,ubar,0.1,5.0,0.27,0.59774671728892,0.6234255722753904,0.6443336002348784
ftilde,-2,ubar,0.1,5.0,0.28,0.5890495298102116,0.614189098053137,0.6348492741038149
ftilde,-2,ubar,0.1,5.0,0.29,0.580176976752152,0.6047672363119493,0.6251758099755416
ftilde,-2,ubar,0.1,5.0,0.3,0.571141763312508,0.595173556762691,0.6153272030761437
ftilde,-2,ubar,0.1,5.0,0.31,0.561956663716362,0.5854408811528308,0.6053175165028257
ftilde,-2,ubar,0.1,5.0,0.32,0.5526344917359928,0.5755995653951116,0.595160848347244
ftilde,-2,ubar,0.1,5.0,0.33,0.5431880715919221,0.5656260682586514,0.5848712992831299
ftilde,-2,ubar,0.1,5.0,0.34,0.5336302093252254,0.5555338791048035,0.5744629407199369
ftilde,-2,ubar,0.1,5.0,0.35000000000000003,0.5239736647277957,0.5453458776232003,0.5639497836201287
ftilde,-2,ubar,0.1,5.0,0.36,0.5142311239135076,0.5350862433679087,0.5533457480732908
ftilde,-2,ubar,0.1,5.0,0.37,0.5043201806427285,0.5247507451861465,0.5426646337154417
ftilde,-2,ubar,0.1,5.0,0.38,0.49431031347027904,0.514352572348285,0.5319200910768117
ftilde,-2,ubar,0.1,5.0,0.39,0.48425088843333103,0.5039047510288264,0.5211255939359841
ftilde,-2,ubar,0.1,5.0,0.4,0.4741542142914691,0.4934201186938678,0.5102944127526676
ftilde,-2,ubar,0.1,5.0,0.41000000000000003,0.46403240158627795,0.48291129954888046,0.49943958924552956
ftilde,-2,ubar,0.1,5.0,0.42,0.4538973402408446,0.47239068110541116,0.4885739121755262
ftilde,-2,ubar,0.1,5.0,0.43,0.44376067825151505,0.46189840329401693,0.47770989438900874
ftilde,-2,ubar,0.1,5.0,0.44,0.43363380151727304,0.4514346403568644,0.46685975116863626
ftilde,-2,ubar,0.1,5.0,0.45,0.42352781484670876,0.44099322743581265,0.45603537993381116
ftilde,-2,ubar,0.1,5.0,0.46,0.41345352417707654,0.4305853282592033,0.4452483413259874
ftilde,-2,ubar,0.1,5.0,0.47000000000000003,0.40342142003446496,0.4202217769754013,0.4345098417078477
ftilde,-2,ubar,0.1,5.0,0.48,0.3934416622586265,0.40991306240834674,0.4238307170990137
ftilde,-2,ubar,0.1,5.0,0.49,0.38352406601056777,0.3996693136552242,0.41322141856469286
ftilde,-2,ubar,0.1,5.0,0.5,0.3736780890756241,0.3895002870388362,0.4026919990674725
ftilde,-2,ubar,0.1,5.0,0.51,0.3639128204694547,0.3794153544217105,0.3922521017864419
ftilde,-2,ubar,0.1,5.0,0.52,0.3542369703491874,0.36942349288354337,0.38191094990189967
ftilde,-2,ubar,0.1,5.0,0.53,0.3446588612269099,0.3595332757582874,0.3716773378381802
ftilde,-2,ubar,0.1,5.0,0.54,0.3352489681872282,0.3497528650220693,0.36155962395161206
ftilde,-2,ubar,0.1,5.0,0.55,0.32596890699081216,0.34009000501818565,0.35156572464529473
ftilde,-2,ubar,0.1,5.0,0.56,0.31680845460193596,0.33055201750068786,0.3417031098873372
ftilde,-2,ubar,0.1,5.0,0.5700000000000001,0.30777983108409973,0.3211457979735583,0.331978800104381
ftilde,-2,ubar,0.1,5.0,0.58,0.2989118758999346,0.3118778132982088,0.32239936441771455
ftilde,-2,ubar,0.1,5.0,0.59,0.2901814928978294,0.3027541005380082,0.31294548687130996
ftilde,-2,ubar,0.1,5.0,0.6,0.2815940351239394,0.29377947059574383,0.3036168735269051
ftilde,-2,ubar,0.1,5.0,0.61,0.2731544467483788,0.28487417838230733,0.29445065575140483
ftilde,-2,ubar,0.1,5.0,0.62,0.26490874589336805,0.2761425973813988,0.2853870489489336
ftilde,-2,ubar,0.1,5.0,0.63,0.2568351824381348,0.2675858312661369,0.27627364185580267
ftilde,-2,ubar,0.1,5.0,0.64,0.24891977266587934,0.25919987498442354,0.2673385696926137
ftilde,-2,ubar,0.1,5.0,0.65,0.24116582036999687,0.250956694194546,0.25880148099209466
ftilde,-2,ubar,0.1,5.0,0.66,0.2335762463099848,0.24295097022713588,0.25066840054326006
ftilde,-2,ubar,0.1,5.0,0.67,0.22615359513431282,0.235124032226305,0.24271871310321547
ftilde,-2,ubar,0.1,5.0,0.68,0.2189000430722108,0.22747592930893926,0.23495453212613596
ftilde,-2,ubar,0.1,5.0,0.6900000000000001,0.21181740634109705,0.22000862228487467,0.22735637937796674
ftilde,-2,ubar,0.1,5.0,0.7000000000000001,0.2049071502156136,0.21272370043039762,0.21992941564024585
ftilde,-2,ubar,0.1,5.0,0.71,0.1981502415052638,0.20562239150281927,0.21257931598682753
ftilde,-2,ubar,0.1,5.0,0.72,0.19144193788637734,0.1986061932470507,0.20530986555916644
ftilde,-2,ubar,0.1,5.0,0.73,0.1847997073046272,0.19177333456640444,0.198238319741897
ftilde,-2,ubar,0.1,5.0,0.74,0.17834218834149534,0.18512882546037585,0.1913648056726672
ftilde,-2,ubar,0.1,5.0,0.75,0.17218776696686305,0.17867260500874893,0.18468911369006422
ftilde,-2,ubar,0.1,5.0,0.76,0.16625353129186454,0.17240430261059878,0.17819941208522228
ftilde,-2,ubar,0.1,5.0,0.77,0.16049715656168828,0.16636233465393327,0.171901796968512
ftilde,-2,ubar,0.1,5.0,0.78,0.1549176779524472,0.1605740783048764,0.1657956593027879
ftilde,-2,ubar,0.1,5.0,0.79,0.1495138749704362,0.1549936184679181,0.1598785708328778
ftilde,-2,ubar,0.1,5.0,0.8,0.14431355092452544,0.14951410176416685,0.1541543809406177
ftilde,-2,ubar,0.1,5.0,0.81,0.1391214738248186,0.14405102849698898,0.1485825010960952
ftilde,-2,ubar,0.1,5.0,0.8200000000000001,0.13401020635790017,0.13889689902812843,0.1431973136983815
ftilde,-2,ubar,0.1,5.0,0.8300000000000001,0.12917215088040582,0.1339207530878182,0.13800049715950558
ftilde,-2,ubar,0.1,5.0,0.84,0.12468353723243673,0.12912016187044045,0.13298945035119925
ftilde,-2,ubar,0.1,5.0,0.85,0.12035557160496342,0.12449250903604796,0.12816137328753616
ftilde,-2,ubar,0.1,5.0,0.86,0.1159998097270108,0.12003500431598216,0.12354782715393911
ftilde,-2,ubar,0.1,5.0,0.87,0.11177481656220506,0.11584617989762219,0.11915624428632852
ftilde,-2,ubar,0.1,5.0,0.88,0.10774531638307792,0.11190968410990318,0.11493324907504392
ftilde,-2,ubar,0.1,5.0,0.89,0.10389692138686542,0.10803396275881771,0.11089752528278368
ftilde,-2,ubar,0.1,5.0,0.9,0.10020460773292593,0.10435960871772408,0.10713470112277455
ftilde,-2,ubar,0.1,5.0,0.91,0.09666488339121888,0.10075171619643598,0.1034512043165072
ftilde,-2,ubar,0.1,5.0,0.92,0.09327416049656648,0.09728709117951323,0.09977412709577418
